key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
#,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],BaseParam,Value[0],Value[1],Value[2],Value[3],Value[4],Value[5],Value[6],Value[7],Value[8],Value[9]
int32,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,BaseParam,int16,int16,int16,int16,int16,int16,int16,int16,int16,int16
0,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
1,"Cracked Materia I","Cracked Materia II","Cracked Materia III","Cracked Materia IV","","","","","","","",0,0,0,0,0,0,0,0,0,0
2,"Strength Materia I","Strength Materia II","Strength Materia III","Strength Materia IV","Strength Materia V","Strength Materia VI","","","","","Strength",0,0,0,0,0,0,0,0,0,0
3,"Vitality Materia I","Vitality Materia II","Vitality Materia III","Vitality Materia IV","Vitality Materia V","Vitality Materia VI","","","","","Vitality",0,0,0,0,0,0,0,0,0,0
4,"Dexterity Materia I","Dexterity Materia II","Dexterity Materia III","Dexterity Materia IV","Dexterity Materia V","Dexterity Materia VI","","","","","Dexterity",0,0,0,0,0,0,0,0,0,0
5,"Intelligence Materia I","Intelligence Materia II","Intelligence Materia III","Intelligence Materia IV","Intelligence Materia V","Intelligence Materia VI","","","","","Intelligence",0,0,0,0,0,0,0,0,0,0
6,"Mind Materia I","Mind Materia II","Mind Materia III","Mind Materia IV","Mind Materia V","Mind Materia VI","","","","","Mind",0,0,0,0,0,0,0,0,0,0
7,"Piety Materia I","Piety Materia II","Piety Materia III","Piety Materia IV","Piety Materia V","Piety Materia VI","Piety Materia VII","Piety Materia VIII","Piety Materia IX","Piety Materia X","Piety",1,2,3,4,6,16,8,24,12,36
8,"Fire Materia I","Fire Materia II","Fire Materia III","Fire Materia IV","Fire Materia V","Fire Materia VI","","","","","Fire Resistance",0,0,0,0,0,0,0,0,0,0
9,"Ice Materia I","Ice Materia II","Ice Materia III","Ice Materia IV","Ice Materia V","Ice Materia VI","","","","","Ice Resistance",0,0,0,0,0,0,0,0,0,0
10,"Wind Materia I","Wind Materia II","Wind Materia III","Wind Materia IV","Wind Materia V","Wind Materia VI","","","","","Wind Resistance",0,0,0,0,0,0,0,0,0,0
11,"Earth Materia I","Earth Materia II","Earth Materia III","Earth Materia IV","Earth Materia V","Earth Materia VI","","","","","Earth Resistance",0,0,0,0,0,0,0,0,0,0
12,"Lightning Materia I","Lightning Materia II","Lightning Materia III","Lightning Materia IV","Lightning Materia V","Lightning Materia VI","","","","","Lightning Resistance",0,0,0,0,0,0,0,0,0,0
13,"Water Materia I","Water Materia II","Water Materia III","Water Materia IV","Water Materia V","Water Materia VI","","","","","Water Resistance",0,0,0,0,0,0,0,0,0,0
14,"Heavens' Eye Materia I","Heavens' Eye Materia II","Heavens' Eye Materia III","Heavens' Eye Materia IV","Heavens' Eye Materia V","Heavens' Eye Materia VI","Heavens' Eye Materia VII","Heavens' Eye Materia VIII","Heavens' Eye Materia IX","Heavens' Eye Materia X","Direct Hit Rate",1,2,3,4,6,16,8,24,12,36
15,"Savage Aim Materia I","Savage Aim Materia II","Savage Aim Materia III","Savage Aim Materia IV","Savage Aim Materia V","Savage Aim Materia VI","Savage Aim Materia VII","Savage Aim Materia VIII","Savage Aim Materia IX","Savage Aim Materia X","Critical Hit",1,2,3,4,6,16,8,24,12,36
16,"Savage Might Materia I","Savage Might Materia II","Savage Might Materia III","Savage Might Materia IV","Savage Might Materia V","Savage Might Materia VI","Savage Might Materia VII","Savage Might Materia VIII","Savage Might Materia IX","Savage Might Materia X","Determination",1,2,3,4,6,16,8,24,12,36
17,"Battledance Materia I","Battledance Materia II","Battledance Materia III","Battledance Materia IV","Battledance Materia V","Battledance Materia VI","Battledance Materia VII","Battledance Materia VIII","Battledance Materia IX","Battledance Materia X","Tenacity",1,2,3,4,6,16,8,24,12,36
18,"Gatherer's Guerdon Materia I","Gatherer's Guerdon Materia II","Gatherer's Guerdon Materia III","Gatherer's Guerdon Materia IV","Gatherer's Guerdon Materia V","Gatherer's Guerdon Materia VI","Gatherer's Guerdon Materia VII","Gatherer's Guerdon Materia VIII","Gatherer's Guerdon Materia IX","Gatherer's Guerdon Materia X","Gathering",3,4,5,6,10,15,12,20,14,25
19,"Gatherer's Guile Materia I","Gatherer's Guile Materia II","Gatherer's Guile Materia III","Gatherer's Guile Materia IV","Gatherer's Guile Materia V","Gatherer's Guile Materia VI","Gatherer's Guile Materia VII","Gatherer's Guile Materia VIII","Gatherer's Guile Materia IX","Gatherer's Guile Materia X","Perception",3,4,5,6,10,15,12,20,14,25
20,"Gatherer's Grasp Materia I","Gatherer's Grasp Materia II","Gatherer's Grasp Materia III","Gatherer's Grasp Materia IV","Gatherer's Grasp Materia V","Gatherer's Grasp Materia VI","Gatherer's Grasp Materia VII","Gatherer's Grasp Materia VIII","Gatherer's Grasp Materia IX","Gatherer's Grasp Materia X","GP",1,2,3,4,6,8,7,9,8,10
21,"Craftsman's Competence Materia I","Craftsman's Competence Materia II","Craftsman's Competence Materia III","Craftsman's Competence Materia IV","Craftsman's Competence Materia V","Craftsman's Competence Materia VI","Craftsman's Competence Materia VII","Craftsman's Competence Materia VIII","Craftsman's Competence Materia IX","Craftsman's Competence Materia X","Craftsmanship",3,4,5,6,11,16,14,21,18,27
22,"Craftsman's Cunning Materia I","Craftsman's Cunning Materia II","Craftsman's Cunning Materia III","Craftsman's Cunning Materia IV","Craftsman's Cunning Materia V","Craftsman's Cunning Materia VI","Craftsman's Cunning Materia VII","Craftsman's Cunning Materia VIII","Craftsman's Cunning Materia IX","Craftsman's Cunning Materia X","CP",1,2,3,4,6,8,7,9,8,10
23,"Craftsman's Command Materia I","Craftsman's Command Materia II","Craftsman's Command Materia III","Craftsman's Command Materia IV","Craftsman's Command Materia V","Craftsman's Command Materia VI","Craftsman's Command Materia VII","Craftsman's Command Materia VIII","Craftsman's Command Materia IX","Craftsman's Command Materia X","Control",1,2,3,4,7,10,9,13,12,18
24,"Quickarm Materia I","Quickarm Materia II","Quickarm Materia III","Quickarm Materia IV","Quickarm Materia V","Quickarm Materia VI","Quickarm Materia VII","Quickarm Materia VIII","Quickarm Materia IX","Quickarm Materia X","Skill Speed",1,2,3,4,6,16,8,24,12,36
25,"Quicktongue Materia I","Quicktongue Materia II","Quicktongue Materia III","Quicktongue Materia IV","Quicktongue Materia V","Quicktongue Materia VI","Quicktongue Materia VII","Quicktongue Materia VIII","Quicktongue Materia IX","Quicktongue Materia X","Spell Speed",1,2,3,4,6,16,8,24,12,36
26,"","","Cactuar Foot Materia I","","","","","","","","Slow Resistance",0,0,0,0,0,0,0,0,0,0
27,"","","","","","","","","","","Silence Resistance",0,0,0,0,0,0,0,0,0,0
28,"","","Coeurl Eye Materia I","","","","","","","","Blind Resistance",0,0,0,0,0,0,0,0,0,0
29,"","","Aurelia Kiss Materia I","","","","","","","","Poison Resistance",0,0,0,0,0,0,0,0,0,0
30,"","","Bison Hoof Materia I","","","","","","","","Stun Resistance",0,0,0,0,0,0,0,0,0,0
31,"","","Funguar Shriek Materia I","","","","","","","","Sleep Resistance",0,0,0,0,0,0,0,0,0,0
32,"","","Treant Root Materia I","","","","","","","","Bind Resistance",0,0,0,0,0,0,0,0,0,0
33,"","","Chocobo Down Materia I","","","","","","","","Heavy Resistance",0,0,0,0,0,0,0,0,0,0
34,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
35,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
36,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
37,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
38,"","","","","","","","","","","",0,0,0,0,0,0,0,0,0,0
39,"","","","","","","","","","","Strength",2,4,6,0,0,0,0,0,0,0
40,"","","","","","","","","","","Dexterity",2,4,6,0,0,0,0,0,0,0
41,"","","","","","","","","","","Intelligence",2,4,6,0,0,0,0,0,0,0
42,"","","","","","","","","","","Mind",2,4,6,0,0,0,0,0,0,0
43,"","","","","","","","","","","Vitality",2,4,6,0,0,0,0,0,0,0
44,"","","","","","","","","","","Direct Hit Rate",2,3,4,0,0,0,0,0,0,0
45,"","","","","","","","","","","Tenacity",2,3,4,0,0,0,0,0,0,0
46,"","","","","","","","","","","Determination",2,3,4,0,0,0,0,0,0,0
47,"","","","","","","","","","","Skill Speed",2,3,4,0,0,0,0,0,0,0
48,"","","","","","","","","","","Spell Speed",2,3,4,0,0,0,0,0,0,0
49,"","","","","","","","","","","Critical Hit",2,3,4,0,0,0,0,0,0,0
50,"","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4
51,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
52,"","","","","","","","","","","Piety",2,2,3,3,3,3,4,4,4,4
53,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
54,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
55,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
56,"","","","","","","","","","","Piety",4,5,5,6,6,6,7,7,8,8
57,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
58,"","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15
59,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
60,"","","","","","","","","","","Piety",9,10,10,11,11,12,12,13,14,15
61,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
62,"","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24
63,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
64,"","","","","","","","","","","Piety",15,16,17,18,19,20,21,22,23,24
65,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
66,"","","","","","","","","","","Spell Speed",2,2,2,2,2,2,3,3,3,3
67,"","","","","","","","","","","Critical Hit",2,2,2,2,2,2,3,3,3,3
68,"","","","","","","","","","","Piety",2,2,2,2,2,2,3,3,3,3
69,"","","","","","","","","","","Determination",2,2,2,2,2,2,3,3,3,3
70,"","","","","","","","","","","Spell Speed",3,4,4,4,4,5,5,5,6,6
71,"","","","","","","","","","","Critical Hit",3,4,4,4,4,5,5,5,6,6
72,"","","","","","","","","","","Piety",3,4,4,4,4,5,5,5,6,6
73,"","","","","","","","","","","Determination",3,4,4,4,4,5,5,5,6,6
74,"","","","","","","","","","","Spell Speed",6,7,7,8,8,8,9,9,10,10
75,"","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10
76,"","","","","","","","","","","Piety",6,7,7,8,8,8,9,9,10,10
77,"","","","","","","","","","","Determination",6,7,7,8,8,8,9,9,10,10
78,"","","","","","","","","","","Spell Speed",11,12,12,13,14,14,15,16,16,17
79,"","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17
80,"","","","","","","","","","","Piety",11,12,12,13,14,14,15,16,16,17
81,"","","","","","","","","","","Determination",11,12,12,13,14,14,15,16,16,17
82,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
83,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
84,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
85,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
86,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
87,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
88,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
89,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
90,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
91,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
92,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
93,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
94,"","","","","","","","","","","Skill Speed",15,16,17,18,19,20,21,22,23,24
95,"","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24
96,"","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24
97,"","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24
98,"","","","","","","","","","","Skill Speed",2,2,3,3,3,3,4,4,4,4
99,"","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4
100,"","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4
101,"","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4
102,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
103,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
104,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
105,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
106,"","","","","","","","","","","Skill Speed",9,10,10,11,11,12,12,13,14,15
107,"","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15
108,"","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15
109,"","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15
