key,0,1,2,3,4,5,6,7,8,9,10
#,Type,AdditionalData,AcceptClassJobCategory,Category,UnlockCondition,,,SortKey,Icon,Name,
int32,byte,Row,ClassJobCategory,byte,BannerCondition,uint16,uint16,uint16,Image,int32,str
0,0,,"All Classes",0,"BannerCondition#0",0,0,0,,0,"未設定"
1,20,"normal/idle","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000001.tex",82083,"Standing 1"
2,11,"","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000002.tex",82083,"Standing 2"
3,11,"","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000003.tex",82083,"Standing 3"
4,11,"","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000004.tex",82083,"Standing 4"
5,11,"","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000005.tex",82083,"Standing 5"
6,11,"Change Pose","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000006.tex",82083,"Standing 6"
7,11,"Change Pose","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000007.tex",82083,"Standing 7"
8,20,"battle/idle","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000008.tex",82083,"Standing 8"
9,11,"","All Classes",3,"BannerCondition#1",0,0,0,"ui/icon/000000/000009.tex",82083,"Standing 9"
10,11,"Bow","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001000.tex",246205,""
11,11,"Eastern Bow","All Classes",1,"BannerCondition#6",0,0,0,"ui/icon/001000/001001.tex",246315,""
12,0,,"",0,"BannerCondition#0",0,0,0,,0,""
13,11,"Welcome","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001003.tex",246241,""
14,11,"Greeting","All Classes",1,"BannerCondition#7",0,0,0,"ui/icon/001000/001004.tex",246336,""
15,11,"Goodbye","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001005.tex",246215,""
16,11,"Wave","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001006.tex",246216,""
17,11,"Kneel","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001007.tex",246219,""
18,11,"Salute","All Classes",1,"BannerCondition#1",0,0,0,"ui/icon/001000/001008.tex",246231,""
19,0,,"",0,"BannerCondition#0",0,0,0,,0,""
20,0,,"",0,"BannerCondition#0",0,0,0,,0,""
