key,0,1,2
#,Content,Exp{BelowExMaxLvl},Exp{AboveExMaxLvl}
int32,ContentFinderCondition,uint32,uint32
0,"",0,0
1,"Holminster Switch",3091000,1236400
2,"Dohn Mheg",3442000,1376800
3,"the Qitana Ravel",4021000,1608400
4,"Malikah's Well",4757000,1902800
5,"Mt. Gulg",5439000,2175600
6,"Amaurot",0,2208400
7,"The Grand Cosmos",0,2254000
8,"Anamnesis Anyder",0,2293200
9,"the Heroes' Gauntlet",0,2331200
10,"Matoya's Relict",0,2365600
11,"Paglth'an",0,2404400
12,"The Tower of Zot",2655600,0
13,"The Tower of Babil",3032800,0
14,"Vanaspati",3509200,0
15,"Ktisis Hyperboreia",3915600,0
16,"The Aitiascope",4024800,0
17,"The Mothercrystal",0,0
18,"The Dead Ends",0,0
