key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
#,GatheringLevel,BigFish{OnReach},BigFish{OnEnd},FishingSpotCategory,Rare,TerritoryType,PlaceName{Main},PlaceName{Sub},X,Z,Radius,,Item[0],Item[1],Item[2],Item[3],Item[4],Item[5],Item[6],Item[7],Item[8],Item[9],PlaceName,Order,
int32,byte,str,str,str,byte,TerritoryType,PlaceName,PlaceName,uint16,int16,int16,uint16,Item,Item,Item,Item,Item,Item,Item,Item,Item,Item,PlaceName,uint16,uint16
0,0,"","","",0,,"","",0,0,0,0,"","","","","","","","","","","",950,0
1,15,"REACH!","FAIL!","",1,,"","",0,0,0,0,"","Malm Kelp","Merlthor Goby","Lominsan Anchovy","Coral Butterfly","Moraby Flounder","Maiden Carp","","","","",0,0
2,5,"","","",2,,"","",0,1094,1058,400,"Fire Shard","Crayfish","Striped Goby","Pipira","Gudgeon","Brass Loach","Maiden Carp","Eunuch Crayfish","Chirurgeon","","",951,46
3,15,"","","",2,,"","",0,1276,1398,400,"Fire Shard","Bone Crayfish","Pipira","Gudgeon","Brass Loach","Maiden Carp","Moat Carp","Tricolored Carp","Ghost Carp","","",952,47
4,30,"","","",2,,"","",0,730,1156,400,"Wind Shard","Black Eel","Ala Mhigan Fighting Fish","Monke Onke","Mitten Crab","Spotted Pleco","Bonytongue","Levinlight","","","",101,48
5,35,"","","",2,,"","",0,690,1011,400,"Fire Shard","Mudcrab","Black Eel","Black Ghost","Ala Mhigan Fighting Fish","Mudskipper","Clown Loach","Seema","The Green Jester","","",104,49
6,15,"","","",2,,"Eorzean Subterrane","",0,401,1094,400,"Fire Shard","Bone Crayfish","Striped Goby","Pipira","Maiden Carp","River Crab","Dark Sleeper","Eunuch Crayfish","Dark Ambusher","","",155,51
7,25,"","","",2,,"Eorzean Subterrane","",0,973,1025,400,"Fire Shard","Rainbow Trout","River Crab","Copperfish","Black Eel","Climbing Perch","Yugr'am Salmon","Spotted Pleco","Fall Jumper","Sylphsbane","",953,54
8,15,"","","",2,,"Eorzean Subterrane","",0,1150,1214,400,"Fire Shard","Brass Loach","Maiden Carp","Rainbow Trout","River Crab","Ala Mhigan Fighting Fish","Bluebell Salmon","Eunuch Crayfish","Moldva","","",954,52
9,45,"","","",2,,"Eorzean Subterrane","",0,1250,986,600,"Fire Shard","Giant Bass","Velodyna Carp","Oakroot","Common Sculpin","Southern Pike","Mushroom Crab","Magicked Mushroom","","","",955,55
10,20,"","","",2,,"Eorzean Subterrane","",0,833,798,400,"Fire Shard","Bone Crayfish","River Crab","Acorn Snail","Moat Carp","Tricolored Carp","Pond Mussel","Dark Bass","The Assassin","","",112,53
11,20,"","","",2,,"Mordion Gaol","",0,850,900,400,"Fire Shard","Rainbow Trout","River Crab","Ala Mhigan Fighting Fish","Faerie Bass","Dark Sleeper","Eunuch Crayfish","Black Eel","Velodyna Carp","Vip Viper","",956,56
12,30,"","","",2,"","Mordion Gaol","",0,947,1076,200,"Gil","Rainbow Trout","Dark Sleeper","Five-ilm Pleco","Yugr'am Salmon","Mitten Crab","Seema","Armored Pleco","Velodyna Carp","The Sinker","",957,59
13,25,"","","",2,,"Mordion Gaol","",0,867,1190,400,"Wind Shard","Rainbow Trout","Ala Mhigan Fighting Fish","Faerie Bass","Mudcrab","Eunuch Crayfish","Black Eel","Climbing Perch","Yugr'am Salmon","Velodyna Carp",,958,57
14,25,"","","",2,,"Mordion Gaol","",0,1142,1067,400,"Wind Shard","Rainbow Trout","Faerie Bass","Dark Sleeper","Copperfish","Mudcrab","Eunuch Crayfish","Black Eel","Velodyna Carp","The Grinner","",959,58
15,30,"","","",2,,"Mordion Gaol","",0,1324,1023,400,"Fire Shard","Ala Mhigan Fighting Fish","Mudcrab","Dark Bass","Five-ilm Pleco","Black Ghost","Yugr'am Salmon","Bonytongue","Silverfish","Goblin Perch",,960,60
16,35,"","","",2,,"Mordion Gaol","",0,880,1401,400,"Ice Shard","Bone Crayfish","Climbing Perch","Root Skipper","Mitten Crab","Armored Pleco","Judgment Staff","Son of Levin","","","",126,61
17,45,"You sense something larger than even a giant takitaro!","You no longer sense anything out of the ordinary.","The presence looms large once more!",2,,"Mordion Gaol","",0,1576,1147,400,"Fire Shard","Ala Mhigan Fighting Fish","Monke Onke","Bonytongue","Mitten Crab","Velodyna Carp","Southern Pike","Boxing Pleco","Takitaro","Giant Takitaro",,82,62
18,15,"","","",2,,"The Fold","",0,1268,1204,400,"Wind Shard","Brass Loach","Maiden Carp","Rainbow Trout","River Crab","Bluebell Salmon","Tricolored Carp","Blue Widow","","","",961,63
