key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
#,,,SGB[0],,SGB[1],,SGB[2],,SGB[3],,SGB[4],,,,,,,Material[0],Material[1],Material[2],Material[3],Material[4],Amount[0],Amount[1],Amount[2],Amount[3],Amount[4],Name,,Icon,
int32,byte,byte,ExportedSG,uint16,ExportedSG,uint16,ExportedSG,uint16,ExportedSG,uint16,ExportedSG,uint16,byte,byte,byte,byte,byte,MJIItemPouch,MJIItemPouch,MJIItemPouch,MJIItemPouch,MJIItemPouch,uint16,byte,byte,byte,byte,MJIText,uint32,Image,uint32
0,0,0,,0,,0,,0,,0,,0,0,0,0,0,0,"Island Palm Leaf",,,,,255,0,0,0,0,"",0,,0
1,2,0,,30118,,30266,,30267,,30268,,30118,30,12,10,4,0,"Island Sap","Island Log","Island Limestone","Island Palm Log","Island Vine",13,15,15,10,5,"Workshop I",20,"ui/icon/000000/000057.tex",53914
2,2,0,,30121,,30272,,30281,,30282,,30121,35,12,10,4,0,"Island Sap","Island Palm Log","Island Log","Island Limestone","Islewort",11,15,15,10,5,"Workshop I",21,"ui/icon/000000/000058.tex",53911
3,3,0,,30120,,30269,,30270,,30271,,30120,40,12,10,4,0,"Island Sap","Island Log","Island Limestone","Island Clay","Island Palm Leaf",4,15,15,10,10,"Cozy Cabin II",22,"ui/icon/000000/000059.tex",53910
4,5,0,,30119,,30263,,30264,,30265,,30119,45,12,10,4,0,"Island Sap","Island Leucogranite","Island Hemp","Island Log","Island Clay",31,20,10,10,10,"Cozy Cabin II",23,"ui/icon/000000/000060.tex",53913
5,5,0,,30117,,30260,,30261,,30262,,30117,50,12,10,4,0,"Island Sap","Island Leucogranite","Island Limestone","Island Clay","Islewort",27,15,15,10,10,"Cozy Cabin II",24,"ui/icon/000000/000061.tex",53912
6,0,12,,31553,,32317,,32318,,32319,,31553,95,12,10,4,0,"Island Sap","Island Log","Multicolored Isleblooms","Island Leucogranite","Island Vine",27,20,10,10,10,"Workshop I",67,"ui/icon/000000/000068.tex",53927
7,0,0,,0,,0,,0,,0,,0,0,0,0,0,0,"Island Palm Leaf","Island Palm Leaf","Island Palm Leaf","Island Palm Leaf","Island Palm Leaf",0,0,0,0,0,"",0,,0
