key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
#,Model{MainHand},Dye{MainHand},Dye2{MainHand},Model{OffHand},Dye{OffHand},Dye2{OffHand},Model{Head},Dye{Head},Dye2{Head},Visor,Model{Body},Dye{Body},Dye2{Body},Model{Hands},Dye{Hands},Dye2{Hands},Model{Legs},Dye{Legs},Dye2{Legs},Model{Feet},Dye{Feet},Dye2{Feet},Model{Ears},Dye{Ears},Dye2{Ears},Model{Neck},Dye{Neck},Dye2{Neck},Model{Wrists},Dye{Wrists},Dye2{Wrists},Model{LeftRing},Dye{LeftRing},Dye2{LeftRing},Model{RightRing},Dye{RightRing},Dye2{RightRing},,
int32,int64,Stain,Stain,int64,Stain,Stain,uint32,Stain,Stain,bit&01,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint32,Stain,Stain,uint16,uint16
0,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
1,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65581,"No Color","No Color",False,65581,"No Color","No Color",65581,"No Color","No Color",3735553,"No Color","No Color",65581,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262189,"No Color","No Color",False,262189,"No Color","No Color",262189,"No Color","No Color",3735553,"No Color","No Color",262189,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
3,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",458797,"No Color","No Color",False,458797,"No Color","No Color",458797,"No Color","No Color",3735553,"No Color","No Color",458797,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
4,"401, 2, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5570574,"No Color","No Color",False,327696,"No Color","No Color",65536,"No Color","No Color",3866634,"No Color","No Color",4390925,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
5,"401, 3, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5701646,"No Color","No Color",False,1179664,"No Color","No Color",65536,"No Color","No Color",3997706,"No Color","No Color",4521997,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
6,"401, 10, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9240592,"No Color","No Color",False,1966096,"No Color","No Color",65536,"No Color","No Color",4456458,"No Color","No Color",4784141,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
7,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9895952,"No Color","No Color",False,2424848,"No Color","No Color",65536,"No Color","No Color",3932163,"No Color","No Color",5898253,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
8,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",786456,"No Color","No Color",False,3145744,"No Color","No Color",65536,"No Color","No Color",4456451,"No Color","No Color",6160397,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
9,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196653,"No Color","No Color",False,196653,"No Color","No Color",196653,"No Color","No Color",3735553,"No Color","No Color",196653,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
10,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",393261,"No Color","No Color",False,393261,"No Color","No Color",393261,"No Color","No Color",3735553,"No Color","No Color",393261,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
11,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",589869,"No Color","No Color",False,589869,"No Color","No Color",589869,"No Color","No Color",3735553,"No Color","No Color",589869,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
12,"201, 39, 3, 0","No Color","No Color","101, 6, 1, 0","No Color","No Color",7340045,"No Color","No Color",False,196618,"No Color","No Color",6815749,"No Color","No Color",3735562,"No Color","No Color",8192010,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
