key,0,1,2,3,4,5,6
#,Slot,Probability<%>,Item,Collectability{Low},Collectability{Mid},Collectability{High},Reward
int32,byte,byte,Item,uint16,uint16,uint16,SatisfactionSupplyReward
0.0,0,0,"",0,0,0,"SatisfactionSupplyReward#0"
1.0,1,1,"Near Eastern Antique",20,79,139,"SatisfactionSupplyReward#1"
1.1,2,1,"Dated Radz-at-Han Coin",240,450,600,"SatisfactionSupplyReward#2"
1.2,3,1,"Thavnairian Leaf",138,212,325,"SatisfactionSupplyReward#2"
2.0,1,1,"Coerthan Souvenir",20,92,153,"SatisfactionSupplyReward#3"
2.1,2,1,"Ice Stalagmite",240,450,600,"SatisfactionSupplyReward#4"
2.2,3,1,"Ghost Faerie",12,20,29,"SatisfactionSupplyReward#4"
3.0,1,1,"Maelstrom Materiel",21,105,168,"SatisfactionSupplyReward#5"
3.1,2,1,"Duskfall Moss",240,450,600,"SatisfactionSupplyReward#6"
3.2,3,1,"Red Sky Coral",259,469,610,"SatisfactionSupplyReward#6"
4.0,1,1,"Heartfelt Gift",21,119,183,"SatisfactionSupplyReward#7"
4.1,2,1,"Glass Eye",240,450,600,"SatisfactionSupplyReward#8"
4.2,3,1,"Lovers' Clam",36,68,84,"SatisfactionSupplyReward#8"
5.0,1,18,"Near Eastern Antique",20,79,139,"SatisfactionSupplyReward#9"
5.1,1,18,"Coerthan Souvenir",20,92,153,"SatisfactionSupplyReward#9"
5.2,1,18,"Maelstrom Materiel",21,105,168,"SatisfactionSupplyReward#9"
5.3,1,18,"Heartfelt Gift",21,119,183,"SatisfactionSupplyReward#9"
5.4,1,28,"Orphanage Donation",22,134,201,"SatisfactionSupplyReward#11"
5.5,2,18,"Dated Radz-at-Han Coin",240,450,600,"SatisfactionSupplyReward#10"
5.6,2,18,"Ice Stalagmite",240,450,600,"SatisfactionSupplyReward#10"
5.7,2,18,"Duskfall Moss",240,450,600,"SatisfactionSupplyReward#10"
5.8,2,18,"Glass Eye",240,450,600,"SatisfactionSupplyReward#10"
5.9,2,28,"Rainbow Pigment",240,450,600,"SatisfactionSupplyReward#12"
5.10,3,18,"Thavnairian Leaf",138,212,325,"SatisfactionSupplyReward#10"
5.11,3,18,"Ghost Faerie",12,20,29,"SatisfactionSupplyReward#10"
5.12,3,18,"Red Sky Coral",259,469,610,"SatisfactionSupplyReward#10"
5.13,3,18,"Lovers' Clam",36,68,84,"SatisfactionSupplyReward#10"
5.14,3,28,"River Shrimp",59,139,140,"SatisfactionSupplyReward#12"
6.0,1,1,"Gyr Abanian Souvenir",54,108,162,"SatisfactionSupplyReward#13"
6.1,2,1,"Starcrack Sand",240,450,600,"SatisfactionSupplyReward#14"
6.2,3,1,"Gyr Abanian Chub",33,50,77,"SatisfactionSupplyReward#14"
7.0,1,1,"Far Eastern Antique",54,110,165,"SatisfactionSupplyReward#15"
7.1,2,1,"Shishu Koban",240,450,600,"SatisfactionSupplyReward#16"
7.2,3,1,"Coral Horse",33,54,77,"SatisfactionSupplyReward#16"
8.0,1,1,"Gold Saucer Consolation Prize",43,142,207,"SatisfactionSupplyReward#17"
8.1,2,1,"Cotter Dynasty Relic",240,450,600,"SatisfactionSupplyReward#18"
8.2,3,1,"Maiden's Heart",39,70,92,"SatisfactionSupplyReward#18"
9.0,1,1,"M Tribe Sundries",38,137,195,"SatisfactionSupplyReward#19"
9.1,2,1,"Peaks Pigment",240,450,600,"SatisfactionSupplyReward#20"
9.2,3,1,"Velodyna Salmon",379,736,891,"SatisfactionSupplyReward#20"
10.0,1,18,"Gyr Abanian Souvenir",54,108,162,"SatisfactionSupplyReward#21"
10.1,1,18,"Far Eastern Antique",54,110,165,"SatisfactionSupplyReward#21"
10.2,1,18,"Gold Saucer Consolation Prize",43,142,207,"SatisfactionSupplyReward#21"
10.3,1,18,"M Tribe Sundries",38,137,195,"SatisfactionSupplyReward#21"
10.4,1,28,"Resistance Materiel",29,153,213,"SatisfactionSupplyReward#23"
10.5,2,18,"Starcrack Sand",240,450,600,"SatisfactionSupplyReward#22"
10.6,2,18,"Shishu Koban",240,450,600,"SatisfactionSupplyReward#22"
10.7,2,18,"Cotter Dynasty Relic",240,450,600,"SatisfactionSupplyReward#22"
10.8,2,18,"Peaks Pigment",240,450,600,"SatisfactionSupplyReward#22"
10.9,2,28,"Yellow Kudzu Root",240,450,600,"SatisfactionSupplyReward#24"
10.10,3,18,"Gyr Abanian Chub",33,50,77,"SatisfactionSupplyReward#22"
10.11,3,18,"Coral Horse",33,54,77,"SatisfactionSupplyReward#22"
10.12,3,18,"Maiden's Heart",39,70,92,"SatisfactionSupplyReward#22"
10.13,3,18,"Velodyna Salmon",379,736,891,"SatisfactionSupplyReward#22"
10.14,3,28,"Purple Buckler",102,210,239,"SatisfactionSupplyReward#24"
11.0,1,1,"Gyr Abanian Remedies",57,115,172,"SatisfactionSupplyReward#25"
11.1,2,1,"Pinch of Active Ingredients",240,450,600,"SatisfactionSupplyReward#26"
11.2,3,1,"Curefish",97,149,229,"SatisfactionSupplyReward#26"
12.0,1,1,"Anti-shark Harpoon",57,115,172,"SatisfactionSupplyReward#27"
12.1,2,1,"Harpoon Head",240,450,600,"SatisfactionSupplyReward#28"
12.2,3,1,"Lake Sphairai",322,539,758,"SatisfactionSupplyReward#28"
13.0,1,1,"Coerthan Cold-weather Gear",36,130,190,"SatisfactionSupplyReward#29"
13.1,2,1,"Phial of Thermal Fluid",240,450,600,"SatisfactionSupplyReward#30"
13.2,3,1,"Warmscale Pleco",239,432,562,"SatisfactionSupplyReward#30"
14.0,1,1,"Sui-no-Sato Special",36,141,201,"SatisfactionSupplyReward#31"
14.1,2,1,"Shisui Jewel",240,450,600,"SatisfactionSupplyReward#32"
14.2,3,1,"Shirogane Clam",50,96,117,"SatisfactionSupplyReward#32"
15.0,1,18,"Gyr Abanian Remedies",57,115,172,"SatisfactionSupplyReward#33"
15.1,1,18,"Anti-shark Harpoon",57,115,172,"SatisfactionSupplyReward#33"
15.2,1,18,"Coerthan Cold-weather Gear",36,130,190,"SatisfactionSupplyReward#33"
15.3,1,18,"Sui-no-Sato Special",36,141,201,"SatisfactionSupplyReward#33"
15.4,1,28,"Cloud Pearl",30,159,219,"SatisfactionSupplyReward#35"
15.5,2,18,"Pinch of Active Ingredients",240,450,600,"SatisfactionSupplyReward#34"
15.6,2,18,"Harpoon Head",240,450,600,"SatisfactionSupplyReward#34"
